playerId,name,mfl_id,position
1,Buffalo Bills,151,TMWR
2,Indianapolis Colts,152,TMWR
3,Miami Dolphins,153,TMWR
4,New England Patriots,154,TMWR
5,New York Jets,155,TMWR
6,Cincinnati Bengals,156,TMWR
7,Cleveland  Browns,157,TMWR
8,Tennessee Titans,158,TMWR
9,Jacksonville Jaguars,159,TMWR
10,Pittsburgh Steelers,160,TMWR
11,Denver Broncos,161,TMWR
12,Kansas City Chiefs,162,TMWR
13,Las Vegas Raiders,163,TMWR
14,Los Angeles Chargers,164,TMWR
15,Seattle Seahawks,165,TMWR
16,Dallas  Cowboys,166,TMWR
17,New York Giants,167,TMWR
18,Philadelphia   Eagles,168,TMWR
19,Arizona Cardinals,169,TMWR
20,Washington  FootballTeam,170,TMWR
21,Chicago Bears,171,TMWR
22,Detroit Lions,172,TMWR
23,Green  Bay Packers,173,TMWR
24,Minnesota Vikings,174,TMWR
25,Tampa Bay Buccaneers,175,TMWR
26,Atlanta Falcons,176,TMWR
27,Carolina Panthers,177,TMWR
28,Los Angeles Rams,178,TMWR
29,New Orleans Saints,179,TMWR
30,San Francisco 49ers,180,TMWR
31,Baltimore Ravens,181,TMWR
32,Houston Texans,182,TMWR
33,Buffalo Bills,201,TMRB
34,Indianapolis Colts,202,TMRB
35,Miami Dolphins,203,TMRB
36,New England Patriots,204,TMRB
37,New York Jets,205,TMRB
38,Cincinnati Bengals,206,TMRB
39,Cleveland  Browns,207,TMRB
40,Tennessee Titans,208,TMRB
41,Jacksonville Jaguars,209,TMRB
42,Pittsburgh Steelers,210,TMRB
43,Denver Broncos,211,TMRB
44,Kansas City Chiefs,212,TMRB
45,Las Vegas Raiders,213,TMRB
46,Los Angeles Chargers,214,TMRB
47,Seattle Seahawks,215,TMRB
48,Dallas  Cowboys,216,TMRB
49,New York Giants,217,TMRB
50,Philadelphia   Eagles,218,TMRB
51,Arizona Cardinals,219,TMRB
52,Washington  FootballTeam,220,TMRB
53,Chicago Bears,221,TMRB
54,Detroit Lions,222,TMRB
55,Green  Bay Packers,223,TMRB
56,Minnesota Vikings,224,TMRB
57,Tampa Bay Buccaneers,225,TMRB
58,Atlanta Falcons,226,TMRB
59,Carolina Panthers,227,TMRB
60,Los Angeles Rams,228,TMRB
61,New Orleans Saints,229,TMRB
62,San Francisco 49ers,230,TMRB
63,Baltimore Ravens,231,TMRB
64,Houston Texans,232,TMRB
65,Buffalo Bills,251,TMDL
66,Indianapolis Colts,252,TMDL
67,Miami Dolphins,253,TMDL
68,New England Patriots,254,TMDL
69,New York Jets,255,TMDL
70,Cincinnati Bengals,256,TMDL
71,Cleveland  Browns,257,TMDL
72,Tennessee Titans,258,TMDL
73,Jacksonville Jaguars,259,TMDL
74,Pittsburgh Steelers,260,TMDL
75,Denver Broncos,261,TMDL
76,Kansas City Chiefs,262,TMDL
77,Las Vegas Raiders,263,TMDL
78,Los Angeles Chargers,264,TMDL
79,Seattle Seahawks,265,TMDL
80,Dallas  Cowboys,266,TMDL
81,New York Giants,267,TMDL
82,Philadelphia   Eagles,268,TMDL
83,Arizona Cardinals,269,TMDL
84,Washington  FootballTeam,270,TMDL
85,Chicago Bears,271,TMDL
86,Detroit Lions,272,TMDL
87,Green  Bay Packers,273,TMDL
88,Minnesota Vikings,274,TMDL
89,Tampa Bay Buccaneers,275,TMDL
90,Atlanta Falcons,276,TMDL
91,Carolina Panthers,277,TMDL
92,Los Angeles Rams,278,TMDL
93,New Orleans Saints,279,TMDL
94,San Francisco 49ers,280,TMDL
95,Baltimore Ravens,281,TMDL
96,Houston Texans,282,TMDL
97,Buffalo Bills,301,TMLB
98,Indianapolis Colts,302,TMLB
99,Miami Dolphins,303,TMLB
100,New England Patriots,304,TMLB
101,New York Jets,305,TMLB
102,Cincinnati Bengals,306,TMLB
103,Cleveland  Browns,307,TMLB
104,Tennessee Titans,308,TMLB
105,Jacksonville Jaguars,309,TMLB
106,Pittsburgh Steelers,310,TMLB
107,Denver Broncos,311,TMLB
108,Kansas City Chiefs,312,TMLB
109,Las Vegas Raiders,313,TMLB
110,Los Angeles Chargers,314,TMLB
111,Seattle Seahawks,315,TMLB
112,Dallas  Cowboys,316,TMLB
113,New York Giants,317,TMLB
114,Philadelphia   Eagles,318,TMLB
115,Arizona Cardinals,319,TMLB
116,Washington  FootballTeam,320,TMLB
117,Chicago Bears,321,TMLB
118,Detroit Lions,322,TMLB
119,Green  Bay Packers,323,TMLB
120,Minnesota Vikings,324,TMLB
121,Tampa Bay Buccaneers,325,TMLB
122,Atlanta Falcons,326,TMLB
123,Carolina Panthers,327,TMLB
124,Los Angeles Rams,328,TMLB
125,New Orleans Saints,329,TMLB
126,San Francisco 49ers,330,TMLB
127,Baltimore Ravens,331,TMLB
128,Houston Texans,332,TMLB
129,Buffalo Bills,351,TMDB
130,Indianapolis Colts,352,TMDB
131,Miami Dolphins,353,TMDB
132,New England Patriots,354,TMDB
133,New York Jets,355,TMDB
134,Cincinnati Bengals,356,TMDB
135,Cleveland  Browns,357,TMDB
136,Tennessee Titans,358,TMDB
137,Jacksonville Jaguars,359,TMDB
138,Pittsburgh Steelers,360,TMDB
139,Denver Broncos,361,TMDB
140,Kansas City Chiefs,362,TMDB
141,Las Vegas Raiders,363,TMDB
142,Los Angeles Chargers,364,TMDB
143,Seattle Seahawks,365,TMDB
144,Dallas  Cowboys,366,TMDB
145,New York Giants,367,TMDB
146,Philadelphia   Eagles,368,TMDB
147,Arizona Cardinals,369,TMDB
148,Washington  FootballTeam,370,TMDB
149,Chicago Bears,371,TMDB
150,Detroit Lions,372,TMDB
151,Green  Bay Packers,373,TMDB
152,Minnesota Vikings,374,TMDB
153,Tampa Bay Buccaneers,375,TMDB
154,Atlanta Falcons,376,TMDB
155,Carolina Panthers,377,TMDB
156,Los Angeles Rams,378,TMDB
157,New Orleans Saints,379,TMDB
158,San Francisco 49ers,380,TMDB
159,Baltimore Ravens,381,TMDB
160,Houston Texans,382,TMDB
161,Buffalo Bills,401,TMTE
162,Indianapolis Colts,402,TMTE
163,Miami Dolphins,403,TMTE
164,New England Patriots,404,TMTE
165,New York Jets,405,TMTE
166,Cincinnati Bengals,406,TMTE
167,Cleveland  Browns,407,TMTE
168,Tennessee Titans,408,TMTE
169,Jacksonville Jaguars,409,TMTE
170,Pittsburgh Steelers,410,TMTE
171,Denver Broncos,411,TMTE
172,Kansas City Chiefs,412,TMTE
173,Las Vegas Raiders,413,TMTE
174,Los Angeles Chargers,414,TMTE
175,Seattle Seahawks,415,TMTE
176,Dallas  Cowboys,416,TMTE
177,New York Giants,417,TMTE
178,Philadelphia   Eagles,418,TMTE
179,Arizona Cardinals,419,TMTE
180,Washington  FootballTeam,420,TMTE
181,Chicago Bears,421,TMTE
182,Detroit Lions,422,TMTE
183,Green  Bay Packers,423,TMTE
184,Minnesota Vikings,424,TMTE
185,Tampa Bay Buccaneers,425,TMTE
186,Atlanta Falcons,426,TMTE
187,Carolina Panthers,427,TMTE
188,Los Angeles Rams,428,TMTE
189,New Orleans Saints,429,TMTE
190,San Francisco 49ers,430,TMTE
191,Baltimore Ravens,431,TMTE
192,Houston Texans,432,TMTE
193,Buffalo Bills,501,Def
194,Indianapolis Colts,502,Def
195,Miami Dolphins,503,Def
196,New England Patriots,504,Def
197,New York Jets,505,Def
198,Cincinnati Bengals,506,Def
199,Cleveland  Browns,507,Def
200,Tennessee Titans,508,Def
201,Jacksonville Jaguars,509,Def
202,Pittsburgh Steelers,510,Def
203,Denver Broncos,511,Def
204,Kansas City Chiefs,512,Def
205,Las Vegas Raiders,513,Def
206,Los Angeles Chargers,514,Def
207,Seattle Seahawks,515,Def
208,Dallas  Cowboys,516,Def
209,New York Giants,517,Def
210,Philadelphia   Eagles,518,Def
211,Arizona Cardinals,519,Def
212,Washington  FootballTeam,520,Def
213,Chicago Bears,521,Def
214,Detroit Lions,522,Def
215,Green  Bay Packers,523,Def
216,Minnesota Vikings,524,Def
217,Tampa Bay Buccaneers,525,Def
218,Atlanta Falcons,526,Def
219,Carolina Panthers,527,Def
220,Los Angeles Rams,528,Def
221,New Orleans Saints,529,Def
222,San Francisco 49ers,530,Def
223,Baltimore Ravens,531,Def
224,Houston Texans,532,Def
225,Buffalo Bills,551,ST
226,Indianapolis Colts,552,ST
227,Miami Dolphins,553,ST
228,New England Patriots,554,ST
229,New York Jets,555,ST
230,Cincinnati Bengals,556,ST
231,Cleveland  Browns,557,ST
232,Tennessee Titans,558,ST
233,Jacksonville Jaguars,559,ST
234,Pittsburgh Steelers,560,ST
235,Denver Broncos,561,ST
236,Kansas City Chiefs,562,ST
237,Las Vegas Raiders,563,ST
238,Los Angeles Chargers,564,ST
239,Seattle Seahawks,565,ST
240,Dallas  Cowboys,566,ST
241,New York Giants,567,ST
242,Philadelphia   Eagles,568,ST
243,Arizona Cardinals,569,ST
244,Washington  FootballTeam,570,ST
245,Chicago Bears,571,ST
246,Detroit Lions,572,ST
247,Green  Bay Packers,573,ST
248,Minnesota Vikings,574,ST
249,Tampa Bay Buccaneers,575,ST
250,Atlanta Falcons,576,ST
251,Carolina Panthers,577,ST
252,Los Angeles Rams,578,ST
253,New Orleans Saints,579,ST
254,San Francisco 49ers,580,ST
255,Baltimore Ravens,581,ST
256,Houston Texans,582,ST
257,Buffalo Bills,601,Off
258,Indianapolis Colts,602,Off
259,Miami Dolphins,603,Off
260,New England Patriots,604,Off
261,New York Jets,605,Off
262,Cincinnati Bengals,606,Off
263,Cleveland  Browns,607,Off
264,Tennessee Titans,608,Off
265,Jacksonville Jaguars,609,Off
266,Pittsburgh Steelers,610,Off
267,Denver Broncos,611,Off
268,Kansas City Chiefs,612,Off
269,Las Vegas Raiders,613,Off
270,Los Angeles Chargers,614,Off
271,Seattle Seahawks,615,Off
272,Dallas  Cowboys,616,Off
273,New York Giants,617,Off
274,Philadelphia   Eagles,618,Off
275,Arizona Cardinals,619,Off
276,Washington  FootballTeam,620,Off
277,Chicago Bears,621,Off
278,Detroit Lions,622,Off
279,Green  Bay Packers,623,Off
280,Minnesota Vikings,624,Off
281,Tampa Bay Buccaneers,625,Off
282,Atlanta Falcons,626,Off
283,Carolina Panthers,627,Off
284,Los Angeles Rams,628,Off
285,New Orleans Saints,629,Off
286,San Francisco 49ers,630,Off
287,Baltimore Ravens,631,Off
288,Houston Texans,632,Off
289,Buffalo Bills,651,TMQB
290,Indianapolis Colts,652,TMQB
291,Miami Dolphins,653,TMQB
292,New England Patriots,654,TMQB
293,New York Jets,655,TMQB
294,Cincinnati Bengals,656,TMQB
295,Cleveland  Browns,657,TMQB
296,Tennessee Titans,658,TMQB
297,Jacksonville Jaguars,659,TMQB
298,Pittsburgh Steelers,660,TMQB
299,Denver Broncos,661,TMQB
300,Kansas City Chiefs,662,TMQB
301,Las Vegas Raiders,663,TMQB
302,Los Angeles Chargers,664,TMQB
303,Seattle Seahawks,665,TMQB
304,Dallas  Cowboys,666,TMQB
305,New York Giants,667,TMQB
306,Philadelphia   Eagles,668,TMQB
307,Arizona Cardinals,669,TMQB
308,Washington  FootballTeam,670,TMQB
309,Chicago Bears,671,TMQB
310,Detroit Lions,672,TMQB
311,Green  Bay Packers,673,TMQB
312,Minnesota Vikings,674,TMQB
313,Tampa Bay Buccaneers,675,TMQB
314,Atlanta Falcons,676,TMQB
315,Carolina Panthers,677,TMQB
316,Los Angeles Rams,678,TMQB
317,New Orleans Saints,679,TMQB
318,San Francisco 49ers,680,TMQB
319,Baltimore Ravens,681,TMQB
320,Houston Texans,682,TMQB
321,Buffalo Bills,701,TMPK
322,Indianapolis Colts,702,TMPK
323,Miami Dolphins,703,TMPK
324,New England Patriots,704,TMPK
325,New York Jets,705,TMPK
326,Cincinnati Bengals,706,TMPK
327,Cleveland  Browns,707,TMPK
328,Tennessee Titans,708,TMPK
329,Jacksonville Jaguars,709,TMPK
330,Pittsburgh Steelers,710,TMPK
331,Denver Broncos,711,TMPK
332,Kansas City Chiefs,712,TMPK
333,Las Vegas Raiders,713,TMPK
334,Los Angeles Chargers,714,TMPK
335,Seattle Seahawks,715,TMPK
336,Dallas  Cowboys,716,TMPK
337,New York Giants,717,TMPK
338,Philadelphia   Eagles,718,TMPK
339,Arizona Cardinals,719,TMPK
340,Washington  FootballTeam,720,TMPK
341,Chicago Bears,721,TMPK
342,Detroit Lions,722,TMPK
343,Green  Bay Packers,723,TMPK
344,Minnesota Vikings,724,TMPK
345,Tampa Bay Buccaneers,725,TMPK
346,Atlanta Falcons,726,TMPK
347,Carolina Panthers,727,TMPK
348,Los Angeles Rams,728,TMPK
349,New Orleans Saints,729,TMPK
350,San Francisco 49ers,730,TMPK
351,Baltimore Ravens,731,TMPK
352,Houston Texans,732,TMPK
353,Buffalo Bills,751,TMPN
354,Indianapolis Colts,752,TMPN
355,Miami Dolphins,753,TMPN
356,New England Patriots,754,TMPN
357,New York Jets,755,TMPN
358,Cincinnati Bengals,756,TMPN
359,Cleveland  Browns,757,TMPN
360,Tennessee Titans,758,TMPN
361,Jacksonville Jaguars,759,TMPN
362,Pittsburgh Steelers,760,TMPN
363,Denver Broncos,761,TMPN
364,Kansas City Chiefs,762,TMPN
365,Las Vegas Raiders,763,TMPN
366,Los Angeles Chargers,764,TMPN
367,Seattle Seahawks,765,TMPN
368,Dallas  Cowboys,766,TMPN
369,New York Giants,767,TMPN
370,Philadelphia   Eagles,768,TMPN
371,Arizona Cardinals,769,TMPN
372,Washington  FootballTeam,770,TMPN
373,Chicago Bears,771,TMPN
374,Detroit Lions,772,TMPN
375,Green Bay Packers,773,TMPN
376,Minnesota Vikings,774,TMPN
377,Tampa Bay Buccaneers,775,TMPN
378,Atlanta Falcons,776,TMPN
379,Carolina Panthers,777,TMPN
380,Los Angeles Rams,778,TMPN
381,New Orleans Saints,779,TMPN
382,San Francisco 49ers,780,TMPN
383,Baltimore Ravens,781,TMPN
384,Houston Texans,782,TMPN
385,Pete Carroll,1395,Coach
386,Frank Reich,1562,Coach
387,Adam Vinatieri,2842,PK
388,Mike Vrabel,2982,Coach
389,Jon Gruden,3486,Coach
390,Andy Reid,3622,Coach
391,Drew Brees,4925,QB
392,Bill Belichick,5646,Coach
393,Tom Brady,5848,QB
394,Kevin   Peterson,6254,CB
395,Josh McCown,6589,QB
396,Terrell Suggs,6938,LB
397,Jason Witten,6997,TE
398,Kliff Kingsbury,7129,Coach
399,Larry Fitzgerald,7393,WR
400,Philip Rivers,7394,QB
401,Ben Roethlisberger,7401,QB
402,Matt Schaub,7480,QB
403,Andy Lee,7578,PN
404,Alex Smith,7813,QB
405,Thomas   Davis,7826,LB
406,Aaron Rodgers,7836,QB
407,Mike Nugent,7859,PK
408,Frank Gore,7877,RB
409,Dustin Colquitt,7911,PN
410,Ryan Fitzpatrick,8062,QB
411,Robbie Gould,8153,PK
412,Mike McCarthy,8235,Coach
413,Sean Payton,8237,Coach
414,Johnathan   Joseph,8265,CB
415,Marcedes Lewis,8269,TE
416,Stephen Gostkowski,8359,PK
417,Domata Peko,8364,DT
418,Delanie   Walker,8416,TE
